Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2015-07-21,676.7581176757812,680.0,682.5,673.0,674.0,400687
2015-07-22,674.7677612304688,678.0,681.5,675.5,676.0,385959
2015-07-23,678.7486572265625,682.0,683.5,677.0,678.5,247683
2015-07-24,679.743896484375,683.0,686.0,678.0,682.0,321319
2015-07-27,656.3556518554688,659.5,681.5,658.0,677.5,479016
2015-07-28,667.8009643554688,671.0,673.010009765625,658.5,658.5,614789
2015-07-29,640.9298095703125,644.0,670.5,635.4990234375,670.5,980387
2015-07-30,636.9487915039062,640.0,652.5,635.0,646.5,1014188
2015-07-31,640.9298095703125,644.0,648.0,640.0,640.0,1105552
2015-08-03,644.9107666015625,648.0,654.5,641.0,641.0,884863
2015-08-04,648.39404296875,651.5,654.5,646.0,650.0,491279
2015-08-05,640.9298095703125,644.0,653.0,643.0,649.5,932166
2015-08-06,634.460693359375,637.5,646.0,636.0,644.0,442084
2015-08-07,628.4894409179688,631.5,638.0,622.0,634.0,539720
2015-08-10,637.94384765625,641.0,641.051025390625,628.0,631.5,507561
2015-08-11,639.9345092773438,643.0,645.5,635.4290161132812,640.5,575719
2015-08-12,634.460693359375,637.5,644.0,634.5,641.5,399389
2015-08-13,638.9392700195312,642.0,649.0,639.0,649.0,511390
2015-08-14,643.4179077148438,646.5,649.5,642.5,642.5,333823
2015-08-17,642.4226684570312,645.5,650.0,641.5,648.5,293502
2015-08-18,642.9202270507812,646.0,649.0,642.0,644.0,233743
2015-08-19,637.94384765625,641.0,645.5,639.47998046875,643.5,264898
2015-08-20,633.962890625,637.0,645.0,636.5,641.0,400877
2015-08-21,627.4940795898438,630.5,638.0,629.0,634.5,391260
2015-08-24,608.5845947265625,611.5,629.5,602.0,621.5,662644
2015-08-25,625.0059204101562,628.0,632.5,613.5,617.5,450874
2015-08-26,627.4940795898438,630.5,635.0,614.5,622.5,414402
2015-08-27,630.9774169921875,634.0,638.0,624.1400146484375,630.0,497969
2015-08-28,648.8917846679688,652.0,656.0,629.5,633.0,1066593
2015-09-01,653.3701171875,656.5,666.5,643.4199829101562,644.5,706439
2015-09-02,656.8534545898438,660.0,667.0,653.5,655.5,559505
2015-09-03,662.8247680664062,666.0,673.0,662.0,664.0,604330
2015-09-04,648.39404296875,651.5,663.5,651.5,657.5,414687
2015-09-07,649.8867797851562,653.0,657.5,650.5,656.5,203203
2015-09-08,681.734375,685.0,712.5,660.5,660.5,1257252
2015-09-09,698.6531372070312,702.0,703.5,687.5,694.5,782158
2015-09-10,697.6580810546875,701.0,705.0,689.5,698.0,515053
2015-09-11,694.1746826171875,697.5,706.0,691.5,702.0,418267
2015-09-14,695.6676025390625,699.0,700.5,696.5,699.0,262387
2015-09-15,706.117431640625,709.5,713.0,699.5,700.0,240360
2015-09-16,705.1221923828125,708.5,715.5,704.5,712.5,355827
2015-09-17,704.62451171875,708.0,712.0,700.5,707.5,223080
2015-09-18,702.136474609375,705.5,706.0,697.8499755859375,704.0,674433
2015-09-21,692.6817626953125,696.0,705.5,693.6400146484375,700.0,276705
2015-09-22,679.2462158203125,682.5,698.5,674.9949951171875,698.5,595711
2015-09-23,690.193603515625,693.5,695.0,679.5,683.5,326241
2015-09-24,678.2511596679688,681.5,693.0,676.0,693.0,426449
2015-09-25,692.1842041015625,695.5,697.5,683.5,688.0,328871
2015-09-28,695.1699829101562,698.5,699.5,692.0,694.0,240761
2015-09-29,685.2177124023438,688.5,698.0,686.5,693.0,313093
2015-09-30,687.7056274414062,691.0,700.0,686.5,698.0,435231
2015-10-01,680.7391357421875,684.0,698.0,683.0,695.5,461916
2015-10-02,677.7532348632812,681.0,692.0,679.0,691.0,299823
2015-10-05,683.7246704101562,687.0,691.0,683.0,691.0,467460
2015-10-06,683.22705078125,686.5,691.5,683.5,687.0,282821
2015-10-07,685.2177124023438,688.5,690.5,679.5,688.0,553412
2015-10-08,680.241455078125,683.5,691.5,679.0,688.5,373616
2015-10-09,686.212890625,689.5,692.5,683.0,685.0,390172
2015-10-12,684.719970703125,688.0,690.5,682.0,689.5,191225
2015-10-13,684.2223510742188,687.5,690.0,680.5,688.5,247168
2015-10-14,684.2223510742188,687.5,689.5,682.0,683.0,221854
2015-10-15,688.203125,691.5,691.5,685.0,690.0,324774
2015-10-16,703.1317138671875,706.5,707.5,693.0,693.0,817202
2015-10-19,697.6580810546875,701.0,706.5,700.0,706.0,588913
2015-10-20,692.6817626953125,696.0,704.0,695.0,701.5,786517
2015-10-21,696.1651611328125,699.5,700.5,691.5,700.5,289574
2015-10-22,697.6580810546875,701.0,703.0,692.5,698.5,307903
2015-10-23,708.1079711914062,711.5,714.0,702.0,705.0,280683
2015-10-26,704.62451171875,708.0,713.5,706.5,710.5,233905
2015-10-27,703.1317138671875,706.5,710.5,705.0,706.5,190720
2015-10-28,708.6056518554688,712.0,715.0,706.0,706.5,214582
2015-10-29,709.6007690429688,713.0,718.5,707.0,708.0,509048
2015-10-30,709.1032104492188,712.5,715.0,710.0,711.0,238123
2015-11-02,703.6292724609375,707.0,711.0,695.1199951171875,698.5,442412
2015-11-03,703.6292724609375,707.0,709.47998046875,691.0,706.5,200643
2015-11-04,699.1507568359375,702.5,714.5,700.5,706.5,260231
2015-11-05,721.5435791015625,725.0,750.0,705.0,715.0,1970974
2015-11-06,740.4530029296875,744.0,749.0,719.6400146484375,723.5,707765
2015-11-09,738.46240234375,742.0,748.0,740.0,741.5,485335
2015-11-10,736.4720458984375,740.0,747.5,738.0,745.5,445974
2015-11-11,740.4530029296875,744.0,746.0,738.0,743.5,318495
2015-11-12,738.46240234375,742.0,747.0,738.0,743.0,369401
2015-11-13,736.9697265625,740.5,754.5,740.0,754.5,680609
2015-11-16,741.4482421875,745.0,747.0,729.0,735.0,541211
2015-11-17,743.4388427734375,747.0,752.0,743.0,751.5,703698
2015-11-18,743.9363403320312,747.5,749.5,745.0,745.0,288611
2015-11-19,742.4434814453125,746.0,755.0,746.0,750.5,487826
2015-11-20,747.9171752929688,751.5,752.0,744.5,751.0,433223
2015-11-23,751.898193359375,755.5,756.1400146484375,745.5,751.0,397596
2015-11-24,755.3816528320312,759.0,762.0,695.9400024414062,757.0,2744430
2015-11-25,754.3861694335938,758.0,772.9000244140625,755.0,763.0,1075758
2015-11-26,666.8057861328125,670.0,747.25,669.5,702.0,1429746
2015-11-27,671.7820434570312,675.0,676.0,670.5,672.5,672236
2015-11-30,675.7626953125,679.0,680.5,671.5,678.5,867820
2015-12-01,681.734375,685.0,686.7789916992188,680.5,682.5,511962
2015-12-02,683.7246704101562,687.0,690.5,682.0,690.5,764082
2015-12-03,662.8247680664062,666.0,690.0,664.5,686.5,729121
2015-12-04,651.379638671875,654.5,662.280029296875,645.0,661.5,724711
2015-12-07,576.7371826171875,579.5,660.68798828125,553.5,656.5,2434525
2015-12-08,610.5752563476562,613.5,615.5,575.0,579.5,1996538
2015-12-09,617.044189453125,620.0,628.5,610.0,610.0,779341
2015-12-10,603.6084594726562,606.5,613.0,597.5,606.0,643572
2015-12-11,617.541748046875,620.5,625.0,603.5,606.0,895792
2015-12-14,624.0108032226562,627.0,630.0,613.0,619.0,834342
2015-12-15,626.4989013671875,629.5,643.5,628.0,628.0,650812
2015-12-16,628.4894409179688,631.5,632.0,622.0,629.0,371803
2015-12-17,626.9965209960938,630.0,638.0,625.3599853515625,632.5,506689
2015-12-18,626.4989013671875,629.5,645.0,622.5,625.5,875439
2015-12-21,620.0297241210938,623.0,634.7999877929688,623.0,623.5,244384
2015-12-22,618.0393676757812,621.0,627.7999877929688,620.0,623.5,211859
2015-12-23,624.5083618164062,627.5,631.5,612.5,628.0,313251
2015-12-24,619.5322265625,622.5,632.0,621.4000244140625,632.0,31622
2015-12-29,629.4844970703125,632.5,634.5,618.5,620.5,272920
2015-12-30,626.9965209960938,630.0,637.0,628.0,637.0,228766
2015-12-31,625.0059204101562,628.0,629.0,620.5,629.0,67764
2016-01-04,613.063232421875,616.0,628.5,613.7999877929688,628.5,403401
2016-01-05,619.5322265625,622.5,628.5,615.5,617.5,382601
2016-01-06,616.0488891601562,619.0,627.5,617.0,625.5,516372
2016-01-07,622.020263671875,625.0,625.0,600.8800048828125,618.0,813540
2016-01-08,630.9774169921875,634.0,639.0,622.0,622.0,498773
2016-01-11,617.044189453125,620.0,632.0,618.0,632.0,355509
2016-01-12,628.4894409179688,631.5,636.5,615.5,615.5,644980
2016-01-13,624.5083618164062,627.5,637.0,626.0,632.0,314785
2016-01-14,609.5800170898438,612.5,624.0,609.5,620.0,385048
2016-01-15,605.101318359375,608.0,619.0,603.0,615.5,335424
2016-01-18,594.1538696289062,597.0,609.0,594.5,607.5,271569
2016-01-19,605.101318359375,608.0,611.0,591.0,607.0,306026
2016-01-20,587.1871337890625,590.0,604.5,585.5,604.5,374243
2016-01-21,602.6132202148438,605.5,608.0,589.5,589.5,462841
2016-01-22,600.6227416992188,603.5,609.5,599.5,609.5,584196
2016-01-25,610.07763671875,613.0,624.5,594.5,606.0,445467
2016-01-26,608.0870971679688,611.0,614.0,600.5,602.0,274062
2016-01-27,616.5465698242188,619.5,621.0,607.0,609.5,278244
2016-01-28,618.0393676757812,621.0,632.5,618.0,620.5,264872
2016-01-29,619.5322265625,622.5,629.5,619.5,626.5,471880
2016-02-01,624.5083618164062,627.5,630.5,622.5,628.0,338007
2016-02-02,626.0011596679688,629.0,636.0,614.5999755859375,626.5,345936
2016-02-03,601.1204833984375,604.0,629.5,602.0,629.5,496322
2016-02-04,602.6132202148438,605.5,613.0,596.0,608.5,360868
2016-02-05,598.1348266601562,601.0,614.0,600.75,606.0,353674
2016-02-08,585.6942749023438,588.5,606.0,585.0,606.0,414264
2016-02-09,586.6895751953125,589.5,597.5,585.0,592.0,394825
2016-02-10,591.6655883789062,594.5,607.0,592.0,596.5,492179
2016-02-11,584.6991577148438,587.5,599.5,584.0,596.0,371649
2016-02-12,601.6180419921875,604.5,606.0,589.0,589.0,359707
2016-02-15,621.0250244140625,624.0,627.0,610.0,610.0,337044
2016-02-16,614.5560913085938,617.5,631.0,612.0,631.0,338912
2016-02-17,626.0011596679688,629.0,636.5,607.0,607.0,462071
2016-02-18,614.0584106445312,617.0,644.5,610.0,627.5,443643
2016-02-19,596.6419067382812,599.5,625.9600219726562,596.5,617.0,540426
2016-02-22,611.5704956054688,614.5,619.0,605.5,608.0,558107
2016-02-23,600.6227416992188,603.5,613.5,600.5,613.5,446922
2016-02-24,593.1585693359375,596.0,611.5,593.8599853515625,599.5,541587
2016-02-25,598.70263671875,601.5,605.5,586.0,589.5,311596
2016-02-26,595.7164916992188,598.5,603.5,594.0,599.5,606565
2016-02-29,587.7537841796875,590.5,594.5,585.0,593.5,479842
2016-03-01,550.9259643554688,553.5,586.81201171875,537.0,586.5,1931796
2016-03-02,545.4513549804688,548.0,557.5,544.97900390625,555.5,556793
2016-03-03,552.4190063476562,555.0,557.5,538.0,551.5,975808
2016-03-04,545.9491577148438,548.5,556.5,543.5,555.5,879183
2016-03-07,531.0189208984375,533.5,554.0,532.0,549.0,499988
2016-03-08,530.0236206054688,532.5,535.0,527.0,534.0,568276
2016-03-09,534.0048828125,536.5,541.0,529.0,530.0,641905
2016-03-10,516.5863647460938,519.0,541.0,518.5,535.0,719981
2016-03-11,534.0048828125,536.5,541.5,525.5,526.5,656150
2016-03-14,553.9119262695312,556.5,572.0,541.0,541.5,910490
2016-03-15,559.8839721679688,562.5,563.0,552.5,553.0,791818
2016-03-16,558.3911743164062,561.0,569.1500244140625,559.0,564.5,522059
2016-03-17,553.9119262695312,556.5,570.5,547.0,563.0,541981
2016-03-18,556.89794921875,559.5,560.0,552.0,554.5,1802088
2016-03-21,555.902587890625,558.5,561.5,552.0,558.5,439556
2016-03-22,549.432861328125,552.0,559.0,548.0,559.0,579206
2016-03-23,554.40966796875,557.0,564.5,550.0,550.5,572577
2016-03-24,532.511962890625,535.0,552.5,534.0,552.0,588998
2016-03-29,541.4700927734375,544.0,549.5,537.0,537.0,624399
2016-03-30,533.0096435546875,535.5,545.0,523.5,545.0,750769
2016-03-31,549.432861328125,552.0,557.0,534.5,537.5,1023554
2016-04-01,545.9491577148438,548.5,551.0,541.5,548.0,680983
2016-04-04,535.9957275390625,538.5,550.5,537.0,546.5,669538
2016-04-05,529.0281982421875,531.5,539.5,529.0,538.5,411274
2016-04-06,535.9957275390625,538.5,543.5,528.0,529.5,476014
2016-04-07,529.0281982421875,531.5,541.0,530.5,538.0,378629
2016-04-08,530.0236206054688,532.5,538.0,527.5,532.0,256188
2016-04-11,532.01416015625,534.5,537.0,525.5,537.0,267676
2016-04-12,533.0096435546875,535.5,544.822998046875,531.0,538.5,549761
2016-04-13,540.9722900390625,543.5,546.5,536.5,539.0,588983
2016-04-14,547.4420776367188,550.0,560.0,539.0,544.0,651315
2016-04-15,530.5211181640625,533.0,553.0,531.0,553.0,333879
2016-04-18,549.432861328125,552.0,552.0,529.9000244140625,539.0,744387
2016-04-19,552.4190063476562,555.0,561.5,550.5,553.5,573133
2016-04-20,557.8931884765625,560.5,563.5,550.0,550.0,471000
2016-04-21,557.8931884765625,560.5,564.0,548.5,548.5,513862
2016-04-22,553.9119262695312,556.5,563.5280151367188,552.5,556.0,341298
2016-04-25,548.4376220703125,551.0,562.5,550.5,558.5,287455
2016-04-26,551.423583984375,554.0,556.0,550.0,551.0,497051
2016-04-27,553.9119262695312,556.5,560.5,551.0,551.0,265996
2016-04-28,559.3862915039062,562.0,573.5,553.5,556.0,558228
2016-04-29,546.944580078125,549.5,560.0999755859375,549.3200073242188,557.0,335646
2016-05-03,544.9537963867188,547.5,554.9600219726562,542.0,550.0,321730
2016-05-04,541.9677734375,544.5,549.5,537.5,540.5,457097
2016-05-05,537.9863891601562,540.5,543.0,512.0,532.5,969958
2016-05-06,545.4513549804688,548.0,553.5,539.0,547.5,425200
2016-05-09,551.423583984375,554.0,559.0,546.5,546.97998046875,421633
2016-05-10,554.9072875976562,557.5,560.0,553.0,553.5,552109
2016-05-11,553.9119262695312,556.5,562.4949951171875,554.5,556.0,339253
2016-05-12,554.40966796875,557.0,563.0,551.9949951171875,553.0,381976
2016-05-13,559.3862915039062,562.0,562.0,548.0,552.0,430821
2016-05-16,559.3862915039062,562.0,563.5,557.0,557.0,241136
2016-05-17,567.3491821289062,570.0,575.5,562.5,563.0,1084231
2016-05-18,575.3118896484375,578.0,579.5,562.0,566.0,499488
2016-05-19,576.3073120117188,579.0,582.0,569.7999877929688,573.0,815262
2016-05-20,577.3025512695312,580.0,585.614013671875,576.5,576.5,287813
2016-05-23,580.2888793945312,583.0,586.0,570.47998046875,577.5,295877
2016-05-24,582.7770385742188,585.5,590.0,579.0,580.0,647573
2016-05-25,569.3397827148438,572.0,591.5,570.5,584.0,1465512
2016-05-26,566.8515625,569.5,573.5,559.5,564.0,496606
2016-05-27,567.8468627929688,570.5,572.5,564.0,566.5,368367
2016-05-31,565.8561401367188,568.5,573.5,563.0,573.5,419570
2016-06-01,553.4141845703125,556.0,564.5,553.0,561.0,410738
2016-06-02,557.3956298828125,560.0,566.5,555.0,556.0,350805
2016-06-03,556.89794921875,559.5,567.0,555.0,560.5,318419
2016-06-06,557.3956298828125,560.0,564.0,555.0,557.5,234623
2016-06-07,557.8931884765625,560.5,563.5,553.5,558.5,487603
2016-06-08,548.4376220703125,551.0,560.0,547.5,556.0,387936
2016-06-09,543.460693359375,546.0,549.5,542.0,546.0,433790
2016-06-10,531.5166015625,534.0,542.5,531.5,533.0,429417
2016-06-13,523.5537719726562,526.0,533.0,523.969970703125,526.0,572723
2016-06-14,516.0887451171875,518.5,526.0,509.5,524.0,621080
2016-06-15,524.549072265625,527.0,530.7930297851562,519.5,522.5,735864
2016-06-16,520.070068359375,522.5,526.5,516.5,522.0,736418
2016-06-17,539.479248046875,542.0,542.0,523.9299926757812,525.0,1774832
2016-06-20,548.9351806640625,551.5,559.5,543.0,544.0,840581
2016-06-21,554.9072875976562,557.5,560.5,544.5,554.0,796892
2016-06-22,573.8189086914062,576.5,585.1820068359375,555.552001953125,556.0,595099
2016-06-23,581.2840576171875,584.0,593.0,570.0,580.0,1033343
2016-06-24,552.4190063476562,555.0,568.0,467.0,467.0,974009
2016-06-27,531.0189208984375,533.5,556.0,530.0,550.5,801452
2016-06-28,546.944580078125,549.5,551.0,534.5,546.0,470977
2016-06-29,569.3397827148438,572.0,574.0,547.9600219726562,553.0,695280
2016-06-30,584.2702026367188,587.0,589.5,569.5,573.0,388243
2016-07-01,593.2283325195312,596.0,596.364013671875,584.0,591.5,417684
2016-07-04,586.7584838867188,589.5,597.0499877929688,582.0,596.0,362509
2016-07-05,582.2794189453125,585.0,593.0,576.0,585.0,357095
2016-07-06,575.8095092773438,578.5,585.0,575.0,583.0,374772
2016-07-07,576.8048706054688,579.5,586.0,572.3499755859375,586.0,244565
2016-07-08,584.7677612304688,587.5,591.5,578.5,578.5,196614
2016-07-11,603.6793823242188,606.5,610.3920288085938,585.6309814453125,593.5,219840
2016-07-12,601.1911010742188,604.0,615.5,602.5,606.5,301884
2016-07-13,601.1911010742188,604.0,608.5,599.0,602.5,303856
2016-07-14,591.7351684570312,594.5,618.5,588.0,603.0,588722
2016-07-15,597.2096557617188,600.0,602.5,585.0,590.0,333346
2016-07-18,603.6793823242188,606.5,612.780029296875,581.4299926757812,597.5,214962
2016-07-19,602.1864013671875,605.0,609.5,599.0,603.0,229505
2016-07-20,616.618896484375,619.5,623.5,605.0,605.5,237823
2016-07-21,609.1537475585938,612.0,619.5,609.5,617.0,297757
2016-07-22,617.6143188476562,620.5,623.5,601.0,601.0,575673
2016-07-25,621.0979614257812,624.0,632.0,617.0,623.0,365517
2016-07-26,618.1118774414062,621.0,630.5,617.0,626.5,306532
2016-07-27,606.6654663085938,609.5,625.5,598.0999755859375,623.5,1129442
2016-07-28,599.697998046875,602.5,616.5,600.5,610.5,407509
2016-07-29,599.697998046875,602.5,605.0,591.7750244140625,597.5,408373
2016-08-01,595.7164916992188,598.5,608.0,590.0,600.5,518277
2016-08-02,602.1864013671875,605.0,605.0150146484375,587.4600219726562,596.0,345696
2016-08-03,591.2374267578125,594.0,603.5,592.0,596.5,434982
2016-08-04,596.7501831054688,599.5,603.5,581.5,591.0,652228
2016-08-05,610.1882934570312,613.0,614.5,596.7999877929688,599.0,303748
2016-08-08,603.718017578125,606.5,621.0,603.75,612.0,192252
2016-08-09,611.18359375,614.0,615.0,603.5,603.5,182232
2016-08-10,617.6538696289062,620.5,620.5,603.7999877929688,606.5,2445020
2016-08-11,620.142333984375,623.0,626.0,617.5,624.0,246667
2016-08-12,619.64453125,622.5,624.5,609.0,624.5,331479
2016-08-15,613.1744384765625,616.0,620.0,608.5999755859375,616.0,129088
2016-08-16,608.1973266601562,611.0,620.5,609.4000244140625,615.0,92482
2016-08-17,602.7225341796875,605.5,615.0,603.5,609.0,213032
2016-08-18,607.2019653320312,610.0,613.5,598.0,598.0,147470
2016-08-19,604.7133178710938,607.5,610.0349731445312,604.0,607.5,157126
2016-08-22,608.1973266601562,611.0,614.1630249023438,604.5,604.5,136122
2016-08-23,613.1744384765625,616.0,619.219970703125,610.0,610.0,166459
2016-08-24,624.1239624023438,627.0,627.5,611.0,611.0,257304
2016-08-25,627.1101684570312,630.0,631.0,619.5,627.0,357645
2016-08-26,630.0963745117188,633.0,637.0,625.0,625.0,330594
2016-08-30,634.0779418945312,637.0,638.5,628.5,628.5,249034
2016-08-31,628.1055297851562,631.0,639.5,627.5,633.5,334261
2016-09-01,642.5391845703125,645.5,645.5,630.5,643.5,421364
2016-09-02,665.9313354492188,669.0,673.5,642.5,650.0,688035
2016-09-05,660.954345703125,664.0,672.0,658.5,667.5,369402
2016-09-06,655.9771728515625,659.0,665.5,651.7269897460938,664.0,379410
2016-09-07,660.45654296875,663.5,666.5,652.5,658.5,446261
2016-09-08,662.4473266601562,665.5,669.0,652.4000244140625,661.0,216157
2016-09-09,652.4933471679688,655.5,666.5,654.0,661.0,318380
2016-09-12,647.0185546875,650.0,652.0,643.4000244140625,645.0,248151
2016-09-13,662.9451293945312,666.0,670.5999755859375,650.0,650.0,267672
2016-09-14,658.9635009765625,662.0,670.0,662.0,665.0,362144
2016-09-15,664.9359741210938,668.0,670.5,656.0,658.0,290421
2016-09-16,675.8853149414062,679.0,690.0969848632812,666.0,666.0,715696
2016-09-19,673.3968505859375,676.5,678.5,673.5,675.5,272147
2016-09-20,681.85791015625,685.0,685.5,675.0,677.5,329146
2016-09-21,691.314453125,694.5,699.0,686.0,686.0,203154
2016-09-22,688.3280639648438,691.5,700.0,689.0,694.0,263745
2016-09-23,677.3784790039062,680.5,691.5,678.0,691.5,270578
2016-09-26,671.9038696289062,675.0,679.5,671.5,675.5,215145
2016-09-27,661.9496459960938,665.0,678.0,664.5,678.0,209588
2016-09-28,674.89013671875,678.0,681.0,663.5,663.5,272000
2016-09-29,676.8807983398438,680.0,690.0,677.5,684.0,298752
2016-09-30,667.4244995117188,670.5,672.0,658.3419799804688,667.5,355141
2016-10-03,690.3189086914062,693.5,694.0,671.5,671.5,332239
2016-10-04,699.2776489257812,702.5,711.5,692.0,699.5,676316
2016-10-05,698.7799072265625,702.0,717.0,693.0,717.0,360047
2016-10-06,691.81201171875,695.0,706.5,690.0,699.0,442767
2016-10-07,686.8350830078125,690.0,694.0,678.0,692.5,375942
2016-10-10,691.81201171875,695.0,704.5,690.0,704.5,195292
2016-10-11,691.81201171875,695.0,698.5,684.0999755859375,686.5,196307
2016-10-12,682.3556518554688,685.5,695.5,682.0,693.0,340807
2016-10-13,691.314453125,694.5,694.5,677.0,688.5,385613
2016-10-14,701.2684326171875,704.5,706.0,692.0,692.0,371747
2016-10-17,702.2638549804688,705.5,713.0,698.5,698.5,358816
2016-10-18,718.6881713867188,722.0,726.0,707.5,707.5,576649
2016-10-19,718.6881713867188,722.0,722.0,706.5,717.5,373112
2016-10-20,717.69287109375,721.0,727.5,716.5,718.5,303067
2016-10-21,714.2089233398438,717.5,725.7999877929688,711.0,717.5,231547
2016-10-24,714.7064208984375,718.0,724.760009765625,712.5,717.5,276823
2016-10-25,720.6790161132812,724.0,727.5,717.0,718.0,414194
2016-10-26,703.7569580078125,707.0,723.0,696.5999755859375,723.0,463171
2016-10-27,704.2547607421875,707.5,712.0,701.0,703.0,553174
2016-10-28,691.314453125,694.5,706.0999755859375,689.0,703.5,603223
2016-10-31,693.8028564453125,697.0,699.0,686.0,697.5,368012
2016-11-01,696.7891235351562,700.0,700.5,692.0,697.5,422103
2016-11-02,705.747802734375,709.0,711.5,693.5,701.5,626266
2016-11-03,754.523193359375,758.0,775.0,724.0,725.0,1615760
2016-11-04,716.697509765625,720.0,740.0,710.5,740.0,872421
2016-11-07,722.6697998046875,726.0,728.0,692.0,718.5,601209
2016-11-08,730.6331176757812,734.0,737.5,704.0,712.5,514478
2016-11-09,743.0759887695312,746.5,753.5,713.5,720.5,767133
2016-11-10,740.0895385742188,743.5,764.5,741.5,753.0,661406
2016-11-11,724.66064453125,728.0,740.2000122070312,727.0,736.0,334336
2016-11-14,717.69287109375,721.0,738.5,720.0,730.5,292149
2016-11-15,706.7432250976562,710.0,726.0,708.5,721.5,415612
2016-11-16,699.775390625,703.0,724.0,700.6400146484375,710.5,556692
2016-11-17,634.125244140625,636.5,686.5,625.5,664.5,1112981
2016-11-18,637.6122436523438,640.0,642.39697265625,628.5,632.5,968630
2016-11-21,636.6158447265625,639.0,649.5,635.5,646.0,405393
2016-11-22,647.574951171875,650.0,650.5,630.0,639.0,459473
2016-11-23,648.072998046875,650.5,661.0,645.5,645.5,277695
2016-11-24,637.6122436523438,640.0,654.5,637.5,652.0,705745
2016-11-25,635.1214599609375,637.5,647.5,634.0,647.5,361215
2016-11-28,647.574951171875,650.0,650.0,633.5,644.0,711491
2016-11-29,656.5413208007812,659.0,659.0,646.5,648.5,372547
2016-11-30,642.593505859375,645.0,661.5,642.5,660.0,303026
2016-12-01,642.593505859375,645.0,656.5,639.0,643.0,1028893
2016-12-02,645.582275390625,648.0,648.5,638.0,643.5,2245701
2016-12-05,655.5450439453125,658.0,661.5,643.5,650.0,342163
2016-12-06,674.47412109375,677.0,677.5,655.5,661.5,567019
2016-12-07,684.9348754882812,687.5,687.5,678.0,683.0,541853
2016-12-08,667.5001831054688,670.0,690.5,661.0,690.5,1185054
2016-12-09,667.0021362304688,669.5,671.5,658.0,671.5,354562
2016-12-12,640.6010131835938,643.0,672.5,641.5,671.0,382363
2016-12-13,653.5524291992188,656.0,656.5,642.5,645.0,314048
2016-12-14,667.9984741210938,670.5,671.0,653.0,659.5,449107
2016-12-15,667.0021362304688,669.5,673.4390258789062,662.9199829101562,665.0,876539
2016-12-16,669.9908447265625,672.5,682.5,662.5,662.5,582224
2016-12-19,670.9871215820312,673.5,677.0960083007812,665.10498046875,676.5,290251
2016-12-20,667.5001831054688,670.0,677.5,665.5,674.5,363188
2016-12-21,666.005859375,668.5,679.5,662.5,666.5,186756
2016-12-22,674.9722290039062,677.5,679.5,664.5,670.5,208092
2016-12-23,681.4481201171875,684.0,688.5,670.0269775390625,681.0,93364
2016-12-28,686.9275512695312,689.5,690.4760131835938,675.0,680.0,221691
2016-12-29,683.9386596679688,686.5,691.5,686.0,690.5,172251
2016-12-30,691.4107055664062,694.0,697.5,689.0,690.5,96434
2017-01-03,695.3958740234375,698.0,700.0,690.5,700.0,320268
2017-01-04,695.8938598632812,698.5,703.5,694.5,703.5,314468
2017-01-05,697.8863525390625,700.5,705.0,697.5,705.0,561236
2017-01-06,697.3883056640625,700.0,705.5,696.0,703.0,518654
2017-01-09,692.4069213867188,695.0,703.5,688.5,695.0,565546
2017-01-10,692.4069213867188,695.0,700.0,689.5,700.0,372257
2017-01-11,688.9199829101562,691.5,696.0,689.5,689.5,268336
2017-01-12,693.4033203125,696.0,696.0,685.0,685.0,354393
2017-01-13,690.4144287109375,693.0,705.0,690.0,699.5,677442
2017-01-16,686.9275512695312,689.5,694.0,687.5,688.0,243455
2017-01-17,690.4144287109375,693.0,696.0,686.0,694.5,358561
2017-01-18,677.4630126953125,680.0,696.0,677.5,696.0,494132
2017-01-19,676.4664916992188,679.0,683.5,675.5,682.5,440191
2017-01-20,667.0021362304688,669.5,695.0,666.5,676.0,504306
2017-01-23,664.5115966796875,667.0,671.25,661.0,664.0,381886
2017-01-24,662.5188598632812,665.0,681.0,662.0,681.0,903064
2017-01-25,657.5376586914062,660.0,665.5,657.0,660.5,825961
2017-01-26,661.0245361328125,663.5,668.5,662.0,663.5,1304949
2017-01-27,667.5001831054688,670.0,674.5,657.5,669.5,666882
2017-01-30,667.5001831054688,670.0,677.5,661.5,669.0,346059
2017-01-31,674.47412109375,677.0,685.0,670.0,670.0,350603
2017-02-01,671.4854125976562,674.0,684.3800048828125,671.5,683.0,363902
2017-02-02,667.0021362304688,669.5,676.0,660.0,675.5,510412
2017-02-03,673.4779663085938,676.0,682.5,672.5,673.0,448787
2017-02-06,673.97607421875,676.5,681.5,674.0,676.5,282351
2017-02-07,678.957275390625,681.5,685.5,678.5,679.0,426760
2017-02-08,673.4779663085938,676.0,686.0,675.0,684.5,355054
2017-02-09,673.97607421875,676.5,681.5,676.0,679.5,371714
2017-02-10,685.9313354492188,688.5,688.5,672.0980224609375,681.0,320710
2017-02-13,689.9163818359375,692.5,695.5,679.3590087890625,686.5,351251
2017-02-14,687.9237670898438,690.5,692.0,685.0,689.5,337438
2017-02-15,677.9609985351562,680.5,695.5,679.5,695.5,253687
2017-02-16,737.2391357421875,740.0,754.5,692.5,695.5,1842852
2017-02-17,716.3173828125,719.0,756.5,705.0,756.5,865664
